3,882,3,0
3,882,4,0
3,883,1,0
3,883,2,0
3,883,3,0
3,883,4,0
3,884,1,0
3,884,2,0
3,884,3,0
3,884,4,0
3,885,1,0
3,885,2,0
3,885,3,0
3,885,4,0
3,886,1,0
3,886,2,0
3,886,3,0
3,886,4,0
3,887,1,0
3,887,2,0
3,887,3,0
3,887,4,0
3,888,1,0
3,888,2,0
3,888,3,0
3,888,4,0
3,889,1,0
3,889,2,0
3,889,3,0
3,889,4,0
3,890,1,0
3,890,2,0
3,890,3,0
3,890,4,0
3,891,1,0
3,891,2,0
3,891,3,0
3,891,4,0
3,892,1,0
3,892,2,0
3,892,3,0
3,892,4,0
3,893,1,0
3,893,2,0
3,893,3,0
3,893,4,0
3,894,1,0
3,894,2,0
3,894,3,0
3,894,4,0
3,895,1,0
3,895,2,0
3,895,3,0
3,895,4,0
3,896,1,0
3,896,2,0
3,896,3,0
3,896,4,0
3,897,1,0
3,897,2,0
3,897,3,0
3,897,4,0
3,898,1,0
3,898,2,0
3,898,3,0
3,898,4,0
3,899,1,0
3,899,2,0
3,899,3,0
3,899,4,0
3,900,1,0
3,900,2,0
3,900,3,0
3,900,4,0
3,901,1,0
3,901,2,0
3,901,3,0
3,901,4,0
3,902,1,0
3,902,2,0
3,902,3,0
3,902,4,0
3,903,1,0
3,903,2,0
3,903,3,0
3,903,4,0
3,904,1,0
3,904,2,0
3,904,3,0
3,904,4,0
3,905,1,0
3,905,2,0
3,905,3,0
3,905,4,0
3,906,1,0
3,906,2,0
3,906,3,0
3,906,4,0
3,907,1,0
3,907,2,0
3,907,3,0
3,907,4,0
3,908,1,0
3,908,2,0
3,908,3,0
3,908,4,0
3,909,1,0
3,909,2,0
3,909,3,0
3,909,4,0
3,910,1,0
3,910,2,0
3,910,3,0
3,910,4,0
3,911,1,0
3,911,2,0
3,911,3,0
3,911,4,0
3,912,1,0
3,912,2,0
3,912,3,0
3,912,4,0
3,913,1,0
3,913,2,0
3,913,3,0
3,913,4,0
3,914,1,0
3,914,2,0
3,914,3,0
3,914,4,0
3,915,1,0
3,915,2,0
3,915,3,0
3,915,4,0
3,916,1,0
3,916,2,0
3,916,3,0
3,916,4,0
3,917,1,0
3,917,2,0
3,917,3,0
3,917,4,0
3,918,1,0
3,918,2,0
3,918,3,0
3,918,4,0
3,919,1,0
3,919,2,0
3,919,3,0
3,919,4,0
3,920,1,0
3,920,2,0
3,920,3,0
3,920,4,0
3,921,1,0
3,921,2,0
3,921,3,0
3,921,4,0
3,922,1,0
3,922,2,0
3,922,3,0
3,922,4,0
3,923,1,0
3,923,2,0
3,923,3,0
3,923,4,0
3,924,1,0
3,924,2,0
3,924,3,0
3,924,4,0
3,925,1,0
3,925,2,0
3,925,3,0
3,925,4,0
3,926,1,0
3,926,2,0
3,926,3,0
3,926,4,0
3,927,1,0
3,927,2,0
3,927,3,0
3,927,4,0
3,928,1,0
3,928,2,0
3,928,3,0
3,928,4,0
3,929,1,0
3,929,2,0
3,929,3,0
3,929,4,0
3,930,1,0
3,930,2,0
3,930,3,0
3,930,4,0
3,931,1,0
3,931,2,0
3,931,3,0
3,931,4,0
3,932,1,0
3,932,2,0
3,932,3,0
3,932,4,0
3,933,1,0
3,933,2,0
3,933,3,0
3,933,4,0
3,934,1,0
3,934,2,0
3,934,3,0
3,934,4,0
3,935,1,0
3,935,2,0
3,935,3,0
3,935,4,0
3,936,1,0
3,936,2,0
3,936,3,0
3,936,4,0
3,937,1,0
3,937,2,0
3,937,3,0
3,937,4,0
3,938,1,0
3,938,2,0
3,938,3,0
3,938,4,0
3,939,1,0
3,939,2,0
3,939,3,0
3,939,4,0
3,940,1,0
3,940,2,0
3,940,3,0
3,940,4,0
3,941,1,0
3,941,2,0
3,941,3,0
3,941,4,0
3,942,1,0
3,942,2,0
3,942,3,0
3,942,4,0
3,943,1,0
3,943,2,0
3,943,3,0
3,943,4,0
3,944,1,0
3,944,2,0
3,944,3,0
3,944,4,0
3,945,1,0
3,945,2,0
3,945,3,0
3,945,4,0
3,946,1,0
3,946,2,0
3,946,3,0
3,946,4,0
3,947,1,0
3,947,2,0
3,947,3,0
3,947,4,0
3,948,1,0
3,948,2,0
3,948,3,0
3,948,4,0
3,949,1,0
3,949,2,0
3,949,3,0
3,949,4,0
3,950,1,0
3,950,2,0
3,950,3,0
3,950,4,0
3,951,1,0
3,951,2,0
3,951,3,0
3,951,4,0
3,952,1,0
3,952,2,0
3,952,3,0
3,952,4,0
3,953,1,0
3,953,2,0
3,953,3,0
3,953,4,0
3,954,1,0
3,954,2,0
3,954,3,0
3,954,4,0
3,955,1,0
3,955,2,0
3,955,3,0
3,955,4,0
3,956,1,0
3,956,2,0
3,956,3,0
3,956,4,0
3,957,1,0
3,957,2,0
3,957,3,0
3,957,4,0
3,958,1,0
3,958,2,0
3,958,3,0
3,958,4,0
3,959,1,0
3,959,2,0
3,959,3,0
3,959,4,0
3,960,1,0
3,960,2,0
3,960,3,0
3,960,4,0
3,961,1,0
3,961,2,0
3,961,3,0
3,961,4,0
3,962,1,0
3,962,2,0
3,962,3,0
3,962,4,0
3,963,1,0
3,963,2,0
3,963,3,0
3,963,4,0
3,964,1,0
3,964,2,0
3,964,3,0
3,964,4,0
3,965,1,0
3,965,2,0
3,965,3,0
3,965,4,0
3,966,1,0
3,966,2,0
3,966,3,0
3,966,4,0
3,967,1,0
3,967,2,0
3,967,3,0
3,967,4,0
3,968,1,0
3,968,2,0
3,968,3,0
3,968,4,0
3,969,1,0
3,969,2,0
3,969,3,0
3,969,4,0
3,970,1,0
3,970,2,0
3,970,3,0
3,970,4,0
3,971,1,0
3,971,2,0
3,971,3,0
3,971,4,0
3,972,1,0
3,972,2,0
3,972,3,0
3,972,4,0
3,973,1,0
3,973,2,0
3,973,3,0
3,973,4,0
3,974,1,0
3,974,2,0
3,974,3,0
3,974,4,0
3,975,1,0
3,975,2,0
3,975,3,0
3,975,4,0
3,976,1,0
3,976,2,0
3,976,3,0
3,976,4,0
3,977,1,0
3,977,2,0
3,977,3,0
3,977,4,0
3,978,1,0
3,978,2,0
3,978,3,0
3,978,4,0
3,979,1,0
3,979,2,0
3,979,3,0
3,979,4,0
3,980,1,0
3,980,2,0
3,980,3,0
3,980,4,0
3,981,1,0
3,981,2,0
3,981,3,0
3,981,4,0
3,982,1,0
3,982,2,0
3,982,3,0
3,982,4,0
3,983,1,0
3,983,2,0
3,983,3,0
3,983,4,0
3,984,1,0
3,984,2,0
3,984,3,0
3,984,4,0
3,985,1,0
3,985,2,0
3,985,3,0
3,985,4,0
3,986,1,0
3,986,2,0
3,986,3,0
3,986,4,0
3,987,1,0
3,987,2,0
3,987,3,0
3,987,4,0
3,988,1,0
3,988,2,0
3,988,3,0
3,988,4,0
3,989,1,0
3,989,2,0
3,989,3,0
3,989,4,0
3,990,1,0
3,990,2,0
3,990,3,0
3,990,4,0
3,991,1,0
3,991,2,0
3,991,3,0
3,991,4,0
3,992,1,0
3,992,2,0
3,992,3,0
3,992,4,0
3,993,1,0
3,993,2,0
3,993,3,0
3,993,4,0
3,994,1,0
3,994,2,0
3,994,3,0
3,994,4,0
3,995,1,0
3,995,2,0
3,995,3,0
3,995,4,0
3,996,1,0
3,996,2,0
3,996,3,0
3,996,4,0
3,997,1,0
3,997,2,0
3,997,3,0
3,997,4,0
3,998,1,0
3,998,2,0
3,998,3,0
3,998,4,0
3,999,1,0
3,999,2,0
3,999,3,0
3,999,4,0
3,1000,1,0
3,1000,2,0
3,1000,3,0
3,1000,4,0
3,1001,1,0
3,1001,2,0
3,1001,3,0
3,1001,4,0
3,1002,1,0
3,1002,2,0
3,1002,3,0
3,1002,4,0
3,1003,1,0
3,1003,2,0
3,1003,3,0
3,1003,4,0
3,1004,1,0
3,1004,2,0
3,1004,3,0
3,1004,4,0
3,1005,1,0
3,1005,2,0
3,1005,3,0
3,1005,4,0
3,1006,1,0
3,1006,2,0
3,1006,3,0
3,1006,4,0
3,1007,1,0
3,1007,2,0
3,1007,3,0
3,1007,4,0
3,1008,1,0
3,1008,2,0
3,1008,3,0
3,1008,4,0
3,1009,1,0
3,1009,2,0
3,1009,3,0
3,1009,4,0
3,1010,1,0
3,1010,2,0
3,1010,3,0
3,1010,4,0
3,1011,1,0
3,1011,2,0
3,1011,3,0
3,1011,4,0
3,1012,1,0
3,1012,2,0
3,1012,3,0
3,1012,4,0
3,1013,1,0
3,1013,2,0
3,1013,3,0
3,1013,4,0
3,1014,1,0
3,1014,2,0
3,1014,3,0
3,1014,4,0
3,1015,1,0
3,1015,2,0
3,1015,3,0
3,1015,4,0
3,1016,1,0
3,1016,2,0
3,1016,3,0
3,1016,4,0
3,1017,1,0
3,1017,2,0
3,1017,3,0
3,1017,4,0
3,1018,1,0
3,1018,2,0
3,1018,3,0
3,1018,4,0
3,1019,1,0
3,1019,2,0
3,1019,3,0
3,1019,4,0
3,1020,1,0
3,1020,2,0
3,1020,3,0
3,1020,4,0
3,1021,1,0
3,1021,2,0
3,1021,3,0
3,1021,4,0
3,1022,1,0
3,1022,2,0
3,1022,3,0
3,1022,4,0
3,1023,1,0
3,1023,2,0
3,1023,3,0
3,1023,4,0
3,1024,1,0
3,1024,2,0
3,1024,3,0
3,1024,4,0
3,1025,1,0
3,1025,2,0
3,1025,3,0
3,1025,4,0
3,1026,1,0
3,1026,2,0
3,1026,3,0
3,1026,4,0
3,1027,1,0
3,1027,2,0
3,1027,3,0
3,1027,4,0
3,1028,1,0
3,1028,2,0
3,1028,3,0
3,1028,4,0
3,1029,1,0
3,1029,2,0
3,1029,3,0
3,1029,4,0
3,1030,1,0
3,1030,2,0
3,1030,3,0
3,1030,4,0
3,1031,1,0
3,1031,2,0
3,1031,3,0
3,1031,4,0
3,1032,1,0
3,1032,2,0
3,1032,3,0
3,1032,4,0
3,1033,1,0
3,1033,2,0
3,1033,3,0
3,1033,4,0
3,1034,1,0
3,1034,2,0
3,1034,3,0
3,1034,4,0
3,1035,1,0
3,1035,2,0
3,1035,3,0
3,1035,4,0
3,1036,1,0
3,1036,2,0
3,1036,3,0
3,1036,4,0
3,1037,1,0
3,1037,2,0
3,1037,3,0
3,1037,4,0
3,1038,1,0
3,1038,2,0
3,1038,3,0
3,1038,4,0
3,1039,1,0
3,1039,2,0
3,1039,3,0
3,1039,4,0
3,1040,1,0
3,1040,2,0
3,1040,3,0
3,1040,4,0
3,1041,1,0
3,1041,2,0
3,1041,3,0
3,1041,4,0
3,1042,1,0
3,1042,2,0
3,1042,3,0
3,1042,4,0
3,1043,1,0
3,1043,2,0
3,1043,3,0
3,1043,4,0
3,1044,1,0
3,1044,2,0
3,1044,3,0
3,1044,4,0
3,1045,1,0
3,1045,2,0
3,1045,3,0
3,1045,4,0
3,1046,1,0
3,1046,2,0
3,1046,3,0
3,1046,4,0
3,1047,1,0
3,1047,2,0
3,1047,3,0
3,1047,4,0
3,1048,1,0
3,1048,2,0
3,1048,3,0
3,1048,4,0
3,1049,1,0
3,1049,2,0
3,1049,3,0
3,1049,4,0
3,1050,1,0
3,1050,2,0
3,1050,3,0
3,1050,4,0
3,1051,1,0
3,1051,2,0
3,1051,3,0
3,1051,4,0
3,1052,1,0
3,1052,2,0
3,1052,3,0
3,1052,4,0
3,1053,1,0
3,1053,2,0
3,1053,3,0
3,1053,4,0
3,1054,1,0
3,1054,2,0
3,1054,3,0
3,1054,4,0
3,1055,1,0
3,1055,2,0
3,1055,3,0
3,1055,4,0
3,1056,1,0
3,1056,2,0
3,1056,3,0
3,1056,4,0
3,1057,1,0
3,1057,2,0
3,1057,3,0
3,1057,4,0
3,1058,1,0
3,1058,2,0
3,1058,3,0
3,1058,4,0
3,1059,1,0
3,1059,2,0
3,1059,3,0
3,1059,4,0
3,1060,1,0
3,1060,2,0
3,1060,3,0
3,1060,4,0
3,1061,1,0
3,1061,2,0
3,1061,3,0
3,1061,4,0
3,1062,1,0
3,1062,2,0
3,1062,3,0
3,1062,4,0
3,1063,1,0
3,1063,2,0
3,1063,3,0
3,1063,4,0
3,1064,1,0
3,1064,2,0
3,1064,3,0
3,1064,4,0
3,1065,1,0
3,1065,2,0
3,1065,3,0
3,1065,4,0
3,1066,1,0
3,1066,2,0
3,1066,3,0
3,1066,4,0
3,1067,1,0
3,1067,2,0
3,1067,3,0
3,1067,4,0
3,1068,1,0
3,1068,2,0
3,1068,3,0
3,1068,4,0
3,1069,1,0
3,1069,2,0
3,1069,3,0
3,1069,4,0
3,1070,1,0
3,1070,2,0
3,1070,3,0
3,1070,4,0
3,1071,1,0
3,1071,2,0
3,1071,3,0
3,1071,4,0
3,1072,1,0
3,1072,2,0
3,1072,3,0
3,1072,4,0
3,1073,1,0
3,1073,2,0
3,1073,3,0
3,1073,4,0
3,1074,1,0
3,1074,2,0
3,1074,3,0
3,1074,4,0
3,1075,1,0
3,1075,2,0
3,1075,3,0
3,1075,4,0
3,1076,1,0
3,1076,2,0
3,1076,3,0
3,1076,4,0
3,1077,1,0
3,1077,2,0
3,1077,3,0
3,1077,4,0
3,1078,1,0
3,1078,2,0
3,1078,3,0
3,1078,4,0
3,1079,1,0
3,1079,2,0
3,1079,3,0
3,1079,4,0
